,Purpose,Cultural,Matched Words
1234,"Paragraph 1. The purpose of the Foundation is a) firstly, to provide support - in the form of grants or loans - to the widow of Director Jørgen Schrøder, his descendants and their spouses, it being noted that widows/widowers of descendants may also receive support and that adoption is equated with biological kinship throughout this Statute, b) secondly - and in parallel with the purpose set out in paragraph 1 - to provide support to the widow of Director Jørgen Schrøder. (c) secondly, and thus in parallel with the purpose referred to in point (b) above, to grant aid, where and to the extent that, in the opinion of the Board of Directors, there are special grounds for doing so - in the form of grants or loans - to persons who are or have been connected with the undertakings owned directly or indirectly by the Foundation, and to the immediate family of such persons. Paragraph 2 At least 50% of the amount which the Board of Trustees may make available each year as grants or loans shall be used for the purposes set out in paragraph 1(a). Subject to this, the Board of the Foundation shall otherwise be free to allocate distributions in the form of grants or loans to the purposes set out above in paragraphs a to c.",0,[]
1235,,0,[]
1236,,0,[]
1237,,0,[]
1238,,0,[]
1239,The objects of the Company shall be publishing and other related or connected activities as the Board may determine,0,[]
1240,,0,[]
1241,,0,[]
1242,,0,[]
1243,,0,[]
1244,,0,[]
1245,,0,[]
1246,,0,[]
1247,,0,[]
1248,"In accordance with the provisions of the present Articles of Association, the purpose of the Foundation is to provide support for the family of the founders - primarily the descendants of Mrs Marie-Louise Koch and the spouses of such descendants. However, no aid may be granted to the founders or other contributors or to the cohabiting spouses of the founders or other contributors or to children who are jointly taxed with the founders or other contributors. The purpose of the Fund is also, in the alternative, to make contributions - by unanimous decision of the Board of Directors - to charitable causes",0,[]
1249,,0,[]
1250,"The purpose of the foundation is to take title to the properties: matr. no. 2 c Selling by, Ødum, located Tåstrupvej 25, Hadsten matr. no. 39 d Selling by, Ødum, located Byvej 15, Hadsten and to manage and operate said properties for the general benefit of the citizens of Selling and Tåstrup. The properties are to be used primarily for sports, cultural and social activities. The properties may be rented out and otherwise used at the discretion of the Board.",1,['cultural']
1251,,0,[]
1252,,0,[]
1253,The object of the company is to carry on manufacturing and trading and other related activities.,0,[]
1254,,0,[]
1255,"The object of the company is the purchase, sale and production of accessories for rolling stock and other naturally related activities.",0,[]
1256,,0,[]
1257,,0,[]
1258,,0,[]
1259,,0,[]
1260,,0,[]
1261,,0,[]
1262,,0,[]
1263,,0,[]
1264,,0,[]
1265,"a. to publish publications, including those which, under normal commercial conditions, would be difficult to publish elsewhere; b. to promote research at AAU by continuously i) providing a realistic publishing alternative, and by ii) inspiring and initiating the preparation of more specialised publications; c. to disseminate research results and other work results of AAU and other knowledge institutions and environments; d. and to provide suitable teaching materials for studies at AAU and other educational institutions.",0,[]
1266,"The object of the company is to carry on architectural and other related activities, including industrial design, at the discretion of the Board of Directors.",0,[]
1267,,0,[]
1268,"Through its activities and distributions, the Foundation aims to contribute to the promotion of environmentally sustainable development locally, nationally and globally.",0,[]
1269,"The object of the company is the purchase of groceries, wholesale marketing, distribution and other related activities.",0,[]
1270,,0,[]
1271,,0,[]
1272,,0,[]
1273,,0,[]
1274,,0,[]
1275,,0,[]
1276,,0,[]
1277,,0,[]
1278,"The object of the company is, within the limits of the legislation in force at any given time, to engage in the purchase and sale of natural gas and other energy, as well as its distribution. The Company may also engage in related activities for the above purposes. The business of the Company may be carried on, in whole or in part, by one or more independent limited liability companies in which the Company has, directly or indirectly, a controlling interest.",0,[]
